timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-02 15:29:00,38.397,71.32,2.318,9.146,292.3,101.051,alerta,38.32
2025-01-02 15:30:00,38.727,69.21,1.942,10.065,301.5,101.042,alerta,38.145
2025-01-02 15:31:00,38.397,68.35,1.96,8.996,329.0,101.016,alerta,38.204
2025-01-02 15:32:00,38.125,70.95,2.082,9.419,269.6,101.005,alerta,39.312
2025-01-02 15:33:00,38.314,74.06,2.008,9.569,294.0,101.043,alerta,38.682
2025-01-02 15:34:00,38.32,71.16,2.0,9.621,313.8,101.014,alerta,38.161
2025-01-02 15:35:00,38.145,73.37,2.007,9.918,312.0,101.015,alerta,38.75
2025-01-02 15:36:00,38.204,68.63,2.272,9.381,298.0,100.998,alerta,38.124
2025-01-02 15:37:00,39.312,69.39,2.319,8.635,301.9,100.976,alerta,39.021
2025-01-02 15:38:00,38.682,69.72,2.111,9.408,314.1,100.927,alerta,38.531
2025-01-02 15:39:00,38.161,70.4,2.319,9.759,299.7,100.935,alerta,38.238
2025-01-02 15:40:00,38.75,70.85,2.189,9.517,287.1,100.974,alerta,38.563
2025-01-02 15:41:00,38.124,67.83,2.242,9.408,305.1,100.986,alerta,37.344
2025-01-02 15:42:00,39.021,71.21,2.002,9.834,313.0,100.943,alerta,37.603
2025-01-02 15:43:00,38.531,65.81,1.999,9.799,267.2,100.939,alerta,37.555
2025-01-02 15:44:00,38.238,66.72,1.977,8.768,318.0,100.972,alerta,38.349
2025-01-02 15:45:00,38.563,75.2,2.086,9.534,330.1,101.035,alerta,39.295
2025-01-02 15:46:00,37.344,69.32,2.023,9.244,303.9,100.883,alerta,39.586
2025-01-02 15:47:00,37.603,72.26,2.081,9.399,304.7,100.942,alerta,38.622
2025-01-02 15:48:00,37.555,74.71,2.325,8.572,297.1,100.996,alerta,38.531
2025-01-02 15:49:00,38.349,64.2,2.193,10.032,309.3,101.052,alerta,37.141
2025-01-02 15:50:00,39.295,72.24,2.073,9.676,301.6,101.095,alerta,37.888
2025-01-02 15:51:00,39.586,70.87,2.171,9.895,342.2,100.97,alerta,37.732
2025-01-02 15:52:00,38.622,73.93,2.329,10.258,316.1,100.968,alerta,37.824
2025-01-02 15:53:00,38.531,66.93,2.214,9.709,271.1,100.979,alerta,38.087
2025-01-02 15:54:00,37.141,74.34,2.224,8.669,325.9,100.996,alerta,37.896
2025-01-02 15:55:00,37.888,68.42,1.98,9.385,349.3,100.982,alerta,36.983
2025-01-02 15:56:00,37.732,73.0,2.31,9.662,325.5,100.99,alerta,38.61
2025-01-02 15:57:00,37.824,70.22,2.693,9.431,339.5,100.917,alerta,37.508
2025-01-02 15:58:00,38.087,72.07,3.131,10.138,329.7,100.9,falha,38.287
2025-01-02 15:59:00,37.896,70.38,3.393,9.079,336.4,101.019,falha,39.378
2025-01-02 16:00:00,36.983,66.21,2.033,9.755,335.8,100.973,normal,37.573
2025-01-02 16:01:00,38.61,62.03,2.15,9.885,336.5,101.024,alerta,36.597
2025-01-02 16:02:00,37.508,71.02,2.226,9.387,324.1,100.993,alerta,37.934
2025-01-02 16:03:00,38.287,69.37,1.816,9.624,283.9,100.91,alerta,38.757
2025-01-02 16:04:00,39.378,70.37,2.015,9.297,296.8,101.059,alerta,39.262
2025-01-02 16:05:00,37.573,69.83,2.151,9.24,297.6,100.983,alerta,37.339
2025-01-02 16:06:00,36.597,76.09,1.989,9.418,268.9,100.944,normal,38.365
2025-01-02 16:07:00,37.934,70.82,2.062,9.369,311.1,100.954,alerta,37.778
2025-01-02 16:08:00,38.757,68.63,2.303,9.6,348.5,100.92,alerta,37.984
2025-01-02 16:09:00,39.262,70.29,1.997,10.064,291.8,100.997,alerta,39.624
2025-01-02 16:10:00,37.339,69.52,1.904,8.558,335.5,100.975,alerta,37.126
2025-01-02 16:11:00,38.365,70.21,1.959,9.653,331.9,101.081,alerta,38.169
2025-01-02 16:12:00,37.778,67.29,1.743,10.111,326.3,101.006,alerta,38.288
2025-01-02 16:13:00,37.984,70.19,2.079,9.286,345.8,101.078,alerta,38.648
2025-01-02 16:14:00,39.624,68.03,2.095,9.235,321.7,100.932,alerta,38.045
2025-01-02 16:15:00,37.126,67.92,1.889,9.127,353.3,100.963,alerta,38.161
2025-01-02 16:16:00,38.169,75.04,1.935,8.864,319.2,101.025,alerta,37.73
2025-01-02 16:17:00,38.288,67.32,2.077,9.582,330.5,101.009,alerta,38.116
2025-01-02 16:18:00,38.648,69.83,1.986,9.527,321.1,100.979,alerta,37.738
2025-01-02 16:19:00,38.045,68.17,2.096,9.576,305.9,100.926,alerta,38.306
2025-01-02 16:20:00,38.161,70.85,2.14,9.416,297.8,100.871,alerta,37.7
2025-01-02 16:21:00,37.73,67.18,1.997,9.47,336.6,100.969,alerta,38.138
2025-01-02 16:22:00,38.116,72.23,2.014,9.641,352.4,100.972,alerta,37.883
2025-01-02 16:23:00,37.738,75.45,2.069,8.914,330.7,100.987,alerta,38.565
2025-01-02 16:24:00,38.306,67.92,2.077,9.634,336.4,100.909,alerta,37.847
2025-01-02 16:25:00,37.7,73.42,2.239,9.965,295.4,100.937,alerta,36.803
2025-01-02 16:26:00,38.138,69.16,2.117,9.08,334.6,101.001,alerta,39.279
2025-01-02 16:27:00,37.883,74.03,2.216,9.542,285.6,101.011,alerta,38.634
2025-01-02 16:28:00,38.565,75.33,2.191,10.06,303.6,100.992,alerta,39.44
2025-01-02 16:29:00,37.847,69.71,1.852,8.95,354.6,100.965,alerta,40.13
2025-01-02 16:30:00,36.803,67.12,1.892,9.544,328.5,100.923,normal,41.967
2025-01-02 16:31:00,39.279,71.8,2.142,9.581,330.7,101.031,alerta,40.516
2025-01-02 16:32:00,38.634,70.38,2.235,9.959,340.0,101.02,alerta,44.335
2025-01-02 16:33:00,39.44,70.59,2.45,9.369,345.2,100.955,alerta,43.741
2025-01-02 16:34:00,40.13,68.07,2.136,9.82,324.2,101.026,alerta,43.896
2025-01-02 16:35:00,41.967,65.61,2.346,9.547,335.8,100.981,alerta,37.717
2025-01-02 16:36:00,40.516,71.59,2.356,10.068,328.8,100.951,alerta,37.909
2025-01-02 16:37:00,44.335,67.2,2.495,10.76,299.9,101.032,falha,38.039
2025-01-02 16:38:00,43.741,63.15,2.708,10.69,323.8,100.991,falha,38.101
2025-01-02 16:39:00,43.896,68.38,2.271,10.698,339.4,100.965,falha,38.035
2025-01-02 16:40:00,37.717,71.59,2.142,9.353,323.8,100.923,alerta,37.743
2025-01-02 16:41:00,37.909,69.44,2.154,8.833,324.3,100.928,alerta,37.558
2025-01-02 16:42:00,38.039,74.23,2.236,9.844,347.8,101.031,alerta,37.574
2025-01-02 16:43:00,38.101,68.59,2.076,9.443,335.7,101.011,alerta,37.535
2025-01-02 16:44:00,38.035,69.76,2.196,9.604,339.8,100.931,alerta,38.319
2025-01-02 16:45:00,37.743,72.28,2.005,9.32,300.6,100.931,alerta,37.983
2025-01-02 16:46:00,37.558,70.66,1.909,10.144,342.3,101.096,alerta,35.849
2025-01-02 16:47:00,37.574,66.99,1.888,9.136,311.5,101.014,alerta,37.994
2025-01-02 16:48:00,37.535,70.94,1.811,9.114,333.5,101.052,alerta,37.705
2025-01-02 16:49:00,38.319,68.97,2.016,8.873,313.0,101.067,alerta,37.564
2025-01-02 16:50:00,37.983,72.35,2.105,9.482,353.2,100.947,alerta,37.329
2025-01-02 16:51:00,35.849,71.87,1.878,9.796,371.4,101.081,normal,38.223
2025-01-02 16:52:00,37.994,70.44,2.089,9.489,332.1,100.941,alerta,38.104
2025-01-02 16:53:00,37.705,67.76,2.225,9.478,332.2,101.032,alerta,37.059
2025-01-02 16:54:00,37.564,69.89,1.952,9.751,356.3,100.99,alerta,37.753
2025-01-02 16:55:00,37.329,73.03,2.364,9.384,347.4,101.033,alerta,36.913
2025-01-02 16:56:00,38.223,68.12,2.189,9.96,334.8,100.987,alerta,36.654
2025-01-02 16:57:00,38.104,70.06,2.038,9.998,343.9,101.025,alerta,37.093
2025-01-02 16:58:00,37.059,68.42,1.961,9.033,377.4,101.067,alerta,37.972
2025-01-02 16:59:00,37.753,67.39,1.892,8.823,323.6,101.055,alerta,38.013
2025-01-02 17:00:00,36.913,70.64,1.98,9.52,325.6,100.997,normal,37.735
2025-01-02 17:01:00,36.654,71.44,1.642,9.327,353.4,100.953,normal,37.849
2025-01-02 17:02:00,37.093,75.73,2.185,8.858,380.1,100.987,alerta,37.71
2025-01-02 17:03:00,37.972,69.08,1.636,9.164,341.6,101.024,alerta,37.001
2025-01-02 17:04:00,38.013,70.07,2.067,9.17,304.1,101.035,alerta,37.631
2025-01-02 17:05:00,37.735,67.23,1.87,9.451,346.4,101.057,alerta,37.838
2025-01-02 17:06:00,37.849,71.82,1.944,9.812,328.3,100.968,alerta,37.796
2025-01-02 17:07:00,37.71,71.37,1.954,9.809,348.6,100.958,alerta,38.043
2025-01-02 17:08:00,37.001,74.52,2.279,9.577,312.1,100.955,alerta,37.74
2025-01-02 17:09:00,37.631,73.2,1.869,9.257,310.0,100.996,alerta,37.512
2025-01-02 17:10:00,37.838,71.18,2.186,10.299,333.9,101.018,alerta,37.929
2025-01-02 17:11:00,37.796,69.15,2.22,9.417,373.1,101.026,alerta,37.256
2025-01-02 17:12:00,38.043,70.69,1.712,9.292,312.8,100.937,alerta,36.729
2025-01-02 17:13:00,37.74,70.08,1.95,8.847,334.1,100.961,alerta,37.145
2025-01-02 17:14:00,37.512,72.88,2.249,9.213,311.4,100.974,alerta,36.782
2025-01-02 17:15:00,37.929,72.31,1.858,9.603,346.7,101.098,alerta,36.809
2025-01-02 17:16:00,37.256,69.91,2.188,8.672,345.6,100.992,alerta,37.112
2025-01-02 17:17:00,36.729,67.31,1.968,8.83,312.9,100.937,normal,36.709
2025-01-02 17:18:00,37.145,74.05,1.991,9.099,367.4,101.031,alerta,36.985
2025-01-02 17:19:00,36.782,72.39,1.985,8.911,303.4,101.007,normal,36.018
2025-01-02 17:20:00,36.809,70.12,2.028,8.882,373.6,100.954,normal,37.268
2025-01-02 17:21:00,37.112,72.09,1.855,9.73,369.7,100.99,alerta,37.125
2025-01-02 17:22:00,36.709,71.16,1.931,8.547,348.6,100.997,normal,36.619
2025-01-02 17:23:00,36.985,74.11,2.045,9.327,360.6,101.008,normal,37.49
2025-01-02 17:24:00,36.018,66.56,1.948,9.291,339.3,101.061,normal,37.642
2025-01-02 17:25:00,37.268,69.65,2.061,9.115,312.2,101.043,alerta,36.099
2025-01-02 17:26:00,37.125,74.72,1.891,9.192,348.0,101.022,alerta,36.591
2025-01-02 17:27:00,36.619,72.44,2.058,9.175,312.0,101.065,normal,36.572
2025-01-02 17:28:00,37.49,74.94,2.043,9.602,343.4,100.996,alerta,36.454
2025-01-02 17:29:00,37.642,67.36,1.798,9.988,319.1,100.981,alerta,37.5
2025-01-02 17:30:00,36.099,74.02,1.847,8.584,363.5,101.033,normal,36.87
2025-01-02 17:31:00,36.591,73.58,1.827,8.82,351.8,101.029,normal,36.812
2025-01-02 17:32:00,36.572,66.85,1.824,8.837,357.9,100.944,normal,35.753
2025-01-02 17:33:00,36.454,70.39,1.88,9.157,351.3,101.093,normal,37.321
2025-01-02 17:34:00,37.5,70.23,2.117,9.19,382.3,100.968,alerta,36.18
2025-01-02 17:35:00,36.87,66.83,1.887,9.503,365.3,101.045,normal,36.944
2025-01-02 17:36:00,36.812,70.23,2.011,8.964,379.1,101.047,normal,37.058
2025-01-02 17:37:00,35.753,73.73,1.912,8.68,327.2,100.865,normal,37.692
2025-01-02 17:38:00,37.321,69.63,1.896,9.012,334.5,101.031,alerta,36.075
2025-01-02 17:39:00,36.18,71.9,1.881,9.159,297.1,101.101,normal,35.032
2025-01-02 17:40:00,36.944,71.46,2.116,9.635,337.9,100.984,normal,36.938
2025-01-02 17:41:00,37.058,70.73,2.017,9.253,345.1,100.925,alerta,37.892
2025-01-02 17:42:00,37.692,68.62,2.121,9.161,354.7,101.014,alerta,37.539
2025-01-02 17:43:00,36.075,73.0,2.116,8.681,335.5,101.043,normal,36.905
2025-01-02 17:44:00,35.032,68.01,1.917,9.49,361.0,101.016,normal,36.468
2025-01-02 17:45:00,36.938,70.86,1.698,8.544,359.8,100.972,normal,37.231
2025-01-02 17:46:00,37.892,73.73,2.093,9.346,337.1,100.968,alerta,36.146
2025-01-02 17:47:00,37.539,69.36,1.935,9.653,327.6,100.939,alerta,36.999
2025-01-02 17:48:00,36.905,69.04,2.255,9.163,348.2,100.926,alerta,37.0
2025-01-02 17:49:00,36.468,72.93,2.013,8.938,349.0,101.003,normal,37.317
2025-01-02 17:50:00,37.231,71.07,1.917,9.516,335.0,101.041,alerta,38.32
2025-01-02 17:51:00,36.146,73.18,2.015,8.669,342.1,101.028,normal,36.883
2025-01-02 17:52:00,36.999,70.9,2.004,8.564,319.0,101.032,normal,36.325
2025-01-02 17:53:00,37.0,64.83,1.732,9.401,361.1,101.051,alerta,36.598
2025-01-02 17:54:00,37.317,73.56,2.142,8.919,361.5,101.084,alerta,35.535
2025-01-02 17:55:00,38.32,75.18,2.022,9.55,348.7,101.02,alerta,36.163
2025-01-02 17:56:00,36.883,74.08,2.195,9.19,363.1,101.036,normal,36.318
2025-01-02 17:57:00,36.325,62.36,1.924,9.243,350.6,101.036,normal,36.232
2025-01-02 17:58:00,36.598,72.17,2.178,9.097,380.4,101.025,normal,36.621
2025-01-02 17:59:00,35.535,70.51,1.951,9.217,322.2,101.019,normal,36.019
2025-01-02 18:00:00,36.163,68.59,2.078,8.828,352.3,101.022,normal,37.168
2025-01-02 18:01:00,36.318,71.52,1.868,9.45,366.4,101.095,normal,36.478
2025-01-02 18:02:00,36.232,70.89,1.989,8.635,378.3,101.088,normal,36.455
2025-01-02 18:03:00,36.621,72.3,1.705,9.661,364.4,100.931,normal,36.247
2025-01-02 18:04:00,36.019,71.53,1.902,9.904,327.9,101.027,normal,36.519
2025-01-02 18:05:00,37.168,67.9,1.779,9.333,315.6,101.016,alerta,36.904
2025-01-02 18:06:00,36.478,69.67,1.782,9.794,345.4,101.078,normal,35.871
2025-01-02 18:07:00,36.455,69.28,1.818,9.893,356.1,101.013,normal,35.979
2025-01-02 18:08:00,36.247,66.96,2.036,8.996,367.9,101.026,normal,36.174
2025-01-02 18:09:00,36.519,67.66,1.934,9.193,327.1,100.981,normal,35.531
2025-01-02 18:10:00,36.904,70.33,1.988,8.917,361.3,101.054,normal,35.83
2025-01-02 18:11:00,35.871,75.04,1.885,8.757,295.6,100.95,normal,36.018
2025-01-02 18:12:00,35.979,70.07,2.081,9.169,334.5,100.996,normal,36.811
2025-01-02 18:13:00,36.174,69.4,1.933,8.457,366.5,100.958,normal,36.426
2025-01-02 18:14:00,35.531,68.73,1.925,9.33,325.5,100.996,normal,36.367
2025-01-02 18:15:00,35.83,71.58,1.823,9.116,327.4,100.983,normal,36.744
2025-01-02 18:16:00,36.018,74.34,2.094,9.356,339.0,101.051,normal,36.133
2025-01-02 18:17:00,36.811,75.92,2.16,9.153,353.1,100.998,normal,36.432
2025-01-02 18:18:00,36.426,71.86,1.944,9.426,327.3,101.083,normal,36.118
2025-01-02 18:19:00,36.367,71.53,1.858,9.245,349.0,100.995,normal,36.321
2025-01-02 18:20:00,36.744,69.6,1.73,9.417,341.0,100.953,normal,35.794
2025-01-02 18:21:00,36.133,70.38,1.799,9.465,372.9,100.994,normal,34.662
2025-01-02 18:22:00,36.432,72.71,1.625,8.652,340.1,101.029,normal,36.027
2025-01-02 18:23:00,36.118,70.54,1.792,8.82,350.4,101.089,normal,36.943
2025-01-02 18:24:00,36.321,70.8,1.996,10.064,353.2,100.972,normal,36.627
2025-01-02 18:25:00,35.794,71.46,1.898,9.126,341.5,101.086,normal,36.633
2025-01-02 18:26:00,34.662,70.73,2.175,8.153,365.3,100.993,normal,36.777
2025-01-02 18:27:00,36.027,71.2,1.866,8.4,369.5,100.98,normal,36.07
2025-01-02 18:28:00,36.943,65.79,1.919,9.22,340.2,101.04,normal,36.117
2025-01-02 18:29:00,36.627,72.4,2.123,8.984,355.8,101.072,normal,35.61
2025-01-02 18:30:00,36.633,76.9,1.675,8.871,331.4,101.028,normal,35.773
2025-01-02 18:31:00,36.777,69.55,1.752,9.937,361.3,100.929,normal,36.313
2025-01-02 18:32:00,36.07,72.29,2.024,8.945,354.6,101.015,normal,36.648
2025-01-02 18:33:00,36.117,73.46,1.899,9.429,342.7,101.107,normal,35.823
2025-01-02 18:34:00,35.61,74.83,1.867,9.11,356.6,100.883,normal,35.618
2025-01-02 18:35:00,35.773,70.88,1.764,8.921,361.9,101.015,normal,35.87
2025-01-02 18:36:00,36.313,66.7,1.978,8.68,374.6,100.982,normal,36.212
2025-01-02 18:37:00,36.648,71.68,1.844,9.504,357.9,100.948,normal,34.967
2025-01-02 18:38:00,35.823,71.83,1.919,8.11,367.8,101.046,normal,34.437
2025-01-02 18:39:00,35.618,70.76,1.72,9.36,388.1,100.907,normal,35.466
2025-01-02 18:40:00,35.87,71.14,1.884,9.117,329.3,100.976,normal,35.045
2025-01-02 18:41:00,36.212,71.63,2.239,9.366,373.4,101.043,alerta,35.454
2025-01-02 18:42:00,34.967,72.92,1.784,8.897,332.3,101.036,normal,35.651
2025-01-02 18:43:00,34.437,73.14,1.791,8.305,335.6,101.021,normal,35.449
2025-01-02 18:44:00,35.466,71.18,1.852,9.144,349.6,100.999,normal,36.574
2025-01-02 18:45:00,35.045,72.93,1.879,9.248,336.9,100.984,normal,35.88
2025-01-02 18:46:00,35.454,71.02,1.952,8.79,333.6,100.966,normal,35.845
2025-01-02 18:47:00,35.651,73.21,1.934,9.28,348.6,100.94,normal,36.019
2025-01-02 18:48:00,35.449,70.16,1.923,9.099,343.1,101.029,normal,34.944
2025-01-02 18:49:00,36.574,71.24,1.933,9.364,336.4,100.998,normal,36.232
2025-01-02 18:50:00,35.88,67.41,1.927,8.715,330.6,101.029,normal,35.544
2025-01-02 18:51:00,35.845,70.57,1.877,9.565,378.1,100.948,normal,35.972
2025-01-02 18:52:00,36.019,72.81,1.649,9.202,325.6,100.946,normal,34.908
2025-01-02 18:53:00,34.944,69.45,2.241,9.223,346.2,101.01,alerta,34.6
2025-01-02 18:54:00,36.232,70.46,2.045,8.966,371.8,100.871,normal,36.004
2025-01-02 18:55:00,35.544,65.66,1.741,9.391,365.6,100.858,normal,35.72
2025-01-02 18:56:00,35.972,68.0,1.953,8.906,354.0,101.035,normal,34.934
2025-01-02 18:57:00,34.908,69.29,1.642,8.527,336.8,100.948,normal,34.934
2025-01-02 18:58:00,34.6,72.49,1.748,9.537,348.9,100.993,normal,36.112
2025-01-02 18:59:00,36.004,72.23,1.698,8.132,326.7,101.002,normal,34.704
2025-01-02 19:00:00,35.72,71.43,1.893,10.226,343.4,101.034,normal,36.384
2025-01-02 19:01:00,34.934,71.08,1.608,9.169,343.0,100.96,normal,34.839
2025-01-02 19:02:00,34.934,71.09,1.904,8.762,344.9,100.963,normal,35.743
2025-01-02 19:03:00,36.112,73.12,2.405,9.231,333.1,100.951,alerta,35.144
2025-01-02 19:04:00,34.704,72.71,2.455,9.128,314.9,101.013,alerta,35.683
2025-01-02 19:05:00,36.384,70.33,3.096,9.016,373.8,101.014,falha,34.976
2025-01-02 19:06:00,34.839,75.33,3.207,9.685,369.2,101.045,falha,35.185
2025-01-02 19:07:00,35.743,76.43,1.979,9.624,366.0,100.918,normal,35.288
2025-01-02 19:08:00,35.144,68.8,1.757,10.017,356.0,101.092,normal,34.643
2025-01-02 19:09:00,35.683,72.9,2.016,8.534,351.8,100.965,normal,35.669
2025-01-02 19:10:00,34.976,79.74,1.577,8.982,334.4,100.978,normal,34.898
2025-01-02 19:11:00,35.185,72.59,1.712,8.379,336.4,100.988,normal,35.049
2025-01-02 19:12:00,35.288,72.12,1.704,8.515,377.2,100.935,normal,34.57
2025-01-02 19:13:00,34.643,72.07,1.856,8.705,381.6,100.959,normal,33.61
2025-01-02 19:14:00,35.669,72.82,1.98,8.897,344.1,101.053,normal,35.013
2025-01-02 19:15:00,34.898,73.95,1.885,9.03,347.8,101.054,normal,36.556
2025-01-02 19:16:00,35.049,68.86,1.777,8.865,362.3,100.99,normal,35.56
2025-01-02 19:17:00,34.57,72.19,1.401,9.143,349.4,101.032,normal,35.058
2025-01-02 19:18:00,33.61,67.16,1.758,8.777,350.8,101.001,normal,34.892
2025-01-02 19:19:00,35.013,71.47,1.969,9.561,346.1,100.977,normal,35.044
2025-01-02 19:20:00,36.556,68.81,2.361,9.512,328.4,100.943,alerta,35.339
2025-01-02 19:21:00,35.56,72.51,1.826,8.529,339.5,100.937,normal,34.283
2025-01-02 19:22:00,35.058,67.82,1.754,8.852,344.2,100.943,normal,35.64
2025-01-02 19:23:00,34.892,70.78,1.89,8.849,296.3,101.062,normal,35.381
2025-01-02 19:24:00,35.044,74.39,1.815,9.084,348.3,101.025,normal,35.363
2025-01-02 19:25:00,35.339,70.11,2.065,9.391,392.9,101.053,normal,35.176
2025-01-02 19:26:00,34.283,67.67,1.679,8.884,337.7,101.001,normal,34.905
2025-01-02 19:27:00,35.64,72.26,1.857,9.246,346.8,100.938,normal,35.277
2025-01-02 19:28:00,35.381,70.31,2.008,8.515,329.2,101.012,normal,35.209
2025-01-02 19:29:00,35.363,71.32,1.922,8.782,324.0,101.046,normal,34.622
2025-01-02 19:30:00,35.176,70.07,2.036,8.167,339.5,101.015,normal,34.47
2025-01-02 19:31:00,34.905,76.99,1.778,9.06,358.1,100.917,normal,34.856
2025-01-02 19:32:00,35.277,67.94,2.059,9.286,340.7,100.91,normal,35.704
2025-01-02 19:33:00,35.209,78.96,1.615,8.41,337.7,101.016,normal,34.012
2025-01-02 19:34:00,34.622,71.25,1.58,8.895,355.0,100.969,normal,33.855
2025-01-02 19:35:00,34.47,72.78,2.005,8.764,348.9,101.0,normal,34.815
2025-01-02 19:36:00,34.856,70.65,1.841,9.549,350.3,100.949,normal,34.727
2025-01-02 19:37:00,35.704,70.04,2.037,8.669,368.4,100.992,normal,34.78
2025-01-02 19:38:00,34.012,70.63,1.796,9.089,365.7,100.931,normal,34.803
2025-01-02 19:39:00,33.855,74.19,1.769,9.151,374.1,100.999,normal,34.503
2025-01-02 19:40:00,34.815,68.58,1.638,8.789,319.8,101.024,normal,35.511
2025-01-02 19:41:00,34.727,73.07,1.827,8.968,361.0,101.027,normal,33.637
2025-01-02 19:42:00,34.78,66.67,2.039,9.291,376.6,100.923,normal,34.08
2025-01-02 19:43:00,34.803,72.8,1.845,8.425,310.8,101.012,normal,34.496
2025-01-02 19:44:00,34.503,74.42,1.918,8.64,342.9,100.96,normal,33.552
2025-01-02 19:45:00,35.511,68.51,1.984,9.066,332.2,101.066,normal,34.413
2025-01-02 19:46:00,33.637,74.51,1.603,9.48,342.4,101.038,normal,35.495
2025-01-02 19:47:00,34.08,72.68,1.914,8.575,365.6,100.993,normal,34.491
2025-01-02 19:48:00,34.496,76.3,1.768,8.702,314.5,101.101,normal,34.597
2025-01-02 19:49:00,33.552,70.73,1.71,9.258,347.2,100.956,normal,33.683
2025-01-02 19:50:00,34.413,79.39,2.124,9.059,330.8,100.99,normal,34.049
2025-01-02 19:51:00,35.495,65.73,1.974,9.862,365.4,101.021,normal,34.174
2025-01-02 19:52:00,34.491,71.48,1.719,9.246,350.0,101.096,normal,34.189
2025-01-02 19:53:00,34.597,68.0,1.831,8.769,338.2,101.068,normal,35.129
2025-01-02 19:54:00,33.683,77.42,1.763,8.548,326.8,101.036,normal,34.674
2025-01-02 19:55:00,34.049,71.92,2.036,8.399,394.1,100.953,normal,33.653
2025-01-02 19:56:00,34.174,72.07,1.798,8.229,346.3,100.953,normal,34.448
2025-01-02 19:57:00,34.189,73.59,2.124,8.89,312.1,101.033,normal,34.579
2025-01-02 19:58:00,35.129,71.91,1.664,9.174,324.1,100.936,normal,34.945
2025-01-02 19:59:00,34.674,70.71,1.822,9.14,348.3,101.015,normal,35.189
2025-01-02 20:00:00,33.653,69.67,1.641,8.608,325.2,101.04,normal,33.612
2025-01-02 20:01:00,34.448,72.75,1.737,9.573,327.4,100.927,normal,33.715
2025-01-02 20:02:00,34.579,73.2,1.75,8.281,359.0,101.034,normal,33.427
2025-01-02 20:03:00,34.945,73.77,1.739,8.301,357.0,101.047,normal,34.021
2025-01-02 20:04:00,35.189,76.67,2.123,8.606,327.4,100.985,normal,34.422
2025-01-02 20:05:00,33.612,67.4,1.966,8.653,362.0,100.996,normal,34.714
2025-01-02 20:06:00,33.715,72.6,1.82,8.23,324.1,100.915,normal,34.057
2025-01-02 20:07:00,33.427,75.92,1.669,9.156,372.0,100.999,normal,33.89
2025-01-02 20:08:00,34.021,72.28,1.679,8.428,348.6,100.929,normal,34.154
2025-01-02 20:09:00,34.422,66.5,1.921,8.429,343.4,100.972,normal,33.542
2025-01-02 20:10:00,34.714,68.94,1.875,9.271,329.6,100.987,normal,35.277
2025-01-02 20:11:00,34.057,73.39,1.762,8.813,324.9,100.95,normal,33.039
2025-01-02 20:12:00,33.89,73.4,1.854,9.014,290.2,100.946,normal,34.094
2025-01-02 20:13:00,34.154,74.19,1.924,8.729,330.6,100.949,normal,35.178
2025-01-02 20:14:00,33.542,70.92,1.725,8.746,336.0,101.07,normal,33.948
2025-01-02 20:15:00,35.277,72.48,1.751,8.376,299.4,101.006,normal,33.81
2025-01-02 20:16:00,33.039,70.81,1.515,8.488,352.1,101.074,normal,33.69
2025-01-02 20:17:00,34.094,73.19,1.824,8.318,332.2,100.991,normal,33.777
2025-01-02 20:18:00,35.178,72.03,2.188,9.714,359.4,100.993,normal,34.689
2025-01-02 20:19:00,33.948,70.58,1.61,9.228,321.2,100.991,normal,32.518
2025-01-02 20:20:00,33.81,76.61,1.932,8.424,359.3,100.864,normal,34.746
2025-01-02 20:21:00,33.69,68.52,1.657,8.581,325.3,101.039,normal,32.952
2025-01-02 20:22:00,33.777,72.38,1.693,8.616,332.9,101.009,normal,33.626
2025-01-02 20:23:00,34.689,70.08,1.965,9.706,338.0,101.017,normal,33.509
2025-01-02 20:24:00,32.518,78.07,1.638,8.612,332.5,100.91,normal,34.1
2025-01-02 20:25:00,34.746,73.65,1.869,8.683,339.1,101.014,normal,32.768
2025-01-02 20:26:00,32.952,71.61,1.741,8.59,294.3,100.994,normal,33.985
2025-01-02 20:27:00,33.626,72.12,1.653,8.038,329.7,101.022,normal,34.903
2025-01-02 20:28:00,33.509,77.55,1.88,8.602,330.5,101.013,normal,32.851
2025-01-02 20:29:00,34.1,70.17,1.778,8.306,292.1,100.993,normal,33.763
2025-01-02 20:30:00,32.768,68.93,1.486,7.759,344.4,101.045,normal,33.232
2025-01-02 20:31:00,33.985,73.34,1.645,9.512,313.0,101.069,normal,33.865
2025-01-02 20:32:00,34.903,72.84,1.376,8.872,349.7,100.998,normal,33.602
2025-01-02 20:33:00,32.851,74.95,1.707,8.204,332.3,100.946,normal,33.186
2025-01-02 20:34:00,33.763,74.42,1.959,7.998,318.8,100.949,normal,33.844
2025-01-02 20:35:00,33.232,77.49,1.569,8.493,350.0,101.04,normal,34.614
2025-01-02 20:36:00,33.865,68.39,1.858,8.636,362.8,101.084,normal,33.398
2025-01-02 20:37:00,33.602,69.83,1.817,8.954,330.0,100.929,normal,33.925
2025-01-02 20:38:00,33.186,74.74,1.61,8.192,356.4,100.969,normal,32.697
2025-01-02 20:39:00,33.844,69.93,2.0,8.478,325.1,101.003,normal,32.88
2025-01-02 20:40:00,34.614,68.59,1.782,8.461,347.5,100.918,normal,33.718
2025-01-02 20:41:00,33.398,77.63,2.039,8.524,320.6,101.015,normal,34.306
2025-01-02 20:42:00,33.925,68.6,1.529,7.909,364.1,101.038,normal,33.609
